Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2172-09-08 17:22:06.446,-4,MINUTE,2172-09-08 17:18:06.446,false,true,false,-240000,MILLI
2224-10-19 14:45:24.125,-1,MINUTE,2224-10-19 14:44:24.125,false,true,false,0,MONTH
2113-03-17 14:45:42.450,96,MINUTE,2113-03-17 16:21:42.450,true,false,false,0.009523809523809525,WEEK
2157-03-15 20:42:00.865,64,MINUTE,2157-03-15 21:46:00.865,true,false,false,1.0666666666666667,HOUR
2477-09-19 12:44:53.410,6,MINUTE,2477-09-19 12:50:53.410,true,false,false,0.004166666666666667,DAYOFYEAR
2067-03-16 04:57:34.194,-59,MINUTE,2067-03-16 03:58:34.194,false,true,false,-3540000,MILLI
2030-01-27 04:49:41.101,98,MINUTE,2030-01-27 06:27:41.101,true,false,false,0,MONTH
2191-08-17 03:25:52.887,-79,MINUTE,2191-08-17 02:06:52.887,false,true,false,-79,MINUTE
2194-12-17 12:08:05.458,22,MINUTE,2194-12-17 12:30:05.458,true,false,false,0,MONTH
2268-09-23 05:09:41.724,-28,MINUTE,2268-09-23 04:41:41.724,false,true,false,-28,MINUTE
2489-01-31 01:27:27.132,-73,MINUTE,2489-01-31 00:14:27.132,false,true,false,-0.007242063492063492,WEEK
2314-07-04 13:07:34.597,95,MINUTE,2314-07-04 14:42:34.597,true,false,false,95,MINUTE
2108-12-26 13:42:52.087,-17,MINUTE,2108-12-26 13:25:52.087,false,true,false,-1020,SECOND
2440-04-25 04:45:07.258,0,MINUTE,2440-04-25 04:45:07.258,false,false,true,0,MONTH
2490-08-21 23:34:06.123,24,MINUTE,2490-08-21 23:58:06.123,true,false,false,0.4,HOUR
2209-07-26 19:37:34.820,22,MINUTE,2209-07-26 19:59:34.820,true,false,false,0.015277777777777777,DAY
2462-02-27 07:29:00.474,-18,MINUTE,2462-02-27 07:11:00.474,false,true,false,0,MONTH
2208-10-31 00:53:19.507,7,MINUTE,2208-10-31 01:00:19.507,true,false,false,0,MONTH
2026-05-14 02:13:42.695,-5,MINUTE,2026-05-14 02:08:42.695,false,true,false,-0.003472222222222222,DAYOFYEAR
2196-09-10 10:57:44.733,-4,MINUTE,2196-09-10 10:53:44.733,false,true,false,0,YEAR
2289-02-28 05:38:29.030,-67,MINUTE,2289-02-28 04:31:29.030,false,true,false,-0.006646825396825397,WEEK
2432-11-02 15:21:57.776,-90,MINUTE,2432-11-02 13:51:57.776,false,true,false,-0.008928571428571428,WEEK
2052-03-19 18:07:44.969,95,MINUTE,2052-03-19 19:42:44.969,true,false,false,0.06597222222222222,DAY
2160-03-04 10:57:59.668,31,MINUTE,2160-03-04 11:28:59.668,true,false,false,31,MINUTE
2412-02-09 05:34:07.145,99,MINUTE,2412-02-09 07:13:07.145,true,false,false,1.65,HOUR
2338-12-25 11:28:09.412,59,MINUTE,2338-12-25 12:27:09.412,true,false,false,0,YEAR
2017-04-22 15:21:04.858,24,MINUTE,2017-04-22 15:45:04.858,true,false,false,0.016666666666666666,DAY
2374-12-07 18:32:45.792,16,MINUTE,2374-12-07 18:48:45.792,true,false,false,0.011111111111111112,DAY
2491-05-21 14:37:21.228,-70,MINUTE,2491-05-21 13:27:21.228,false,true,false,-0.04861111111111111,DAYOFYEAR
2285-12-16 11:15:29.172,85,MINUTE,2285-12-16 12:40:29.172,true,false,false,5100000,MILLI
2390-10-04 18:29:36.626,-48,MINUTE,2390-10-04 17:41:36.626,false,true,false,-0.8,HOUR
2394-02-09 00:52:41.107,-14,MINUTE,2394-02-09 00:38:41.107,false,true,false,-14,MINUTE
2195-01-05 16:28:53.764,71,MINUTE,2195-01-05 17:39:53.764,true,false,false,0.049305555555555554,DAYOFYEAR
2259-10-07 00:22:40.897,41,MINUTE,2259-10-07 01:03:40.897,true,false,false,0.02847222222222222,DAYOFYEAR
2381-12-02 02:07:24.767,-36,MINUTE,2381-12-02 01:31:24.767,false,true,false,-2160,SECOND
2484-07-22 20:22:09.762,-93,MINUTE,2484-07-22 18:49:09.762,false,true,false,-0.009226190476190476,WEEK
2085-12-17 06:07:20.508,-17,MINUTE,2085-12-17 05:50:20.508,false,true,false,0,MONTH
2491-08-26 14:01:22.427,-78,MINUTE,2491-08-26 12:43:22.427,false,true,false,0,MONTH
2187-04-09 07:37:16.129,37,MINUTE,2187-04-09 08:14:16.129,true,false,false,0,MONTH
2033-03-12 15:12:10.983,80,MINUTE,2033-03-12 16:32:10.983,true,false,false,0.05555555555555555,DAY
2480-03-02 16:56:05.266,-13,MINUTE,2480-03-02 16:43:05.266,false,true,false,-0.009027777777777777,DAY
2259-10-01 08:52:51.726,24,MINUTE,2259-10-01 09:16:51.726,true,false,false,0.002380952380952381,WEEK
2187-07-12 03:23:34.315,-66,MINUTE,2187-07-12 02:17:34.315,false,true,false,0,YEAR
2097-12-19 12:33:57.677,-51,MINUTE,2097-12-19 11:42:57.677,false,true,false,0,YEAR
2210-10-14 18:46:56.591,9,MINUTE,2210-10-14 18:55:56.591,true,false,false,0,YEAR
2362-12-17 18:11:16.298,-90,MINUTE,2362-12-17 16:41:16.298,false,true,false,-0.0625,DAYOFYEAR
2151-04-21 19:28:03.887,36,MINUTE,2151-04-21 20:04:03.887,true,false,false,2160,SECOND
2162-12-26 12:06:38.783,9,MINUTE,2162-12-26 12:15:38.783,true,false,false,8.928571428571428E-4,WEEK
2045-06-19 09:28:40.973,29,MINUTE,2045-06-19 09:57:40.973,true,false,false,0.48333333333333334,HOUR
2419-02-22 22:15:47.206,-57,MINUTE,2419-02-22 21:18:47.206,false,true,false,0,YEAR
2269-02-24 03:35:00.595,48,MINUTE,2269-02-24 04:23:00.595,true,false,false,0.004761904761904762,WEEK
2038-11-29 08:06:28.902,-31,MINUTE,2038-11-29 07:35:28.902,false,true,false,-0.021527777777777778,DAYOFYEAR
2311-07-05 19:20:20.439,16,MINUTE,2311-07-05 19:36:20.439,true,false,false,0.0015873015873015873,WEEK
2210-11-21 01:41:19.868,66,MINUTE,2210-11-21 02:47:19.868,true,false,false,0,YEAR
2233-05-29 17:41:59.183,-87,MINUTE,2233-05-29 16:14:59.183,false,true,false,-0.008630952380952382,WEEK
2223-07-24 13:37:58.930,84,MINUTE,2223-07-24 15:01:58.930,true,false,false,84,MINUTE
2094-11-01 07:08:43.035,27,MINUTE,2094-11-01 07:35:43.035,true,false,false,27,MINUTE
2438-12-07 13:24:53.373,82,MINUTE,2438-12-07 14:46:53.373,true,false,false,0,YEAR
2129-04-13 08:29:29.273,41,MINUTE,2129-04-13 09:10:29.273,true,false,false,0,MONTH
2428-12-10 10:13:32.404,2,MINUTE,2428-12-10 10:15:32.404,true,false,false,0.03333333333333333,HOUR
2105-10-07 06:51:37.401,-68,MINUTE,2105-10-07 05:43:37.401,false,true,false,-1.1333333333333333,HOUR
2474-06-24 13:08:22.211,25,MINUTE,2474-06-24 13:33:22.211,true,false,false,1500000,MILLI
2005-02-10 18:16:37.622,-46,MINUTE,2005-02-10 17:30:37.622,false,true,false,0,YEAR
2074-08-28 20:25:32.323,-88,MINUTE,2074-08-28 18:57:32.323,false,true,false,-5280,SECOND
2065-05-05 17:42:36.580,69,MINUTE,2065-05-05 18:51:36.580,true,false,false,69,MINUTE
2228-09-12 14:16:37.657,14,MINUTE,2228-09-12 14:30:37.657,true,false,false,0.23333333333333334,HOUR
2076-02-11 10:32:46.381,98,MINUTE,2076-02-11 12:10:46.381,true,false,false,0,MONTH
2143-05-12 11:57:46.641,67,MINUTE,2143-05-12 13:04:46.641,true,false,false,0.006646825396825397,WEEK
2491-10-12 21:04:14.367,60,MINUTE,2491-10-12 22:04:14.367,true,false,false,60,MINUTE
2010-04-29 14:55:43.632,-78,MINUTE,2010-04-29 13:37:43.632,false,true,false,0,MONTH
2371-12-19 01:47:07.091,40,MINUTE,2371-12-19 02:27:07.091,true,false,false,0.003968253968253968,WEEK
2023-11-04 17:29:51.540,-90,MINUTE,2023-11-04 15:59:51.540,false,true,false,-5400000,MILLI
2401-11-26 22:30:22.263,73,MINUTE,2401-11-26 23:43:22.263,true,false,false,4380,SECOND
2498-09-23 20:15:01.746,65,MINUTE,2498-09-23 21:20:01.746,true,false,false,0.04513888888888889,DAY
2206-04-23 21:27:42.223,83,MINUTE,2206-04-23 22:50:42.223,true,false,false,0.05763888888888889,DAY
2032-09-04 10:20:27.737,-97,MINUTE,2032-09-04 08:43:27.737,false,true,false,-5820000,MILLI
2416-10-26 15:45:48.550,78,MINUTE,2416-10-26 17:03:48.550,true,false,false,0.05416666666666667,DAYOFYEAR
2340-02-11 10:50:59.210,-37,MINUTE,2340-02-11 10:13:59.210,false,true,false,-0.025694444444444443,DAYOFYEAR
2025-10-26 14:59:06.073,97,MINUTE,2025-10-26 16:36:06.073,true,false,false,5820000,MILLI
2042-12-01 05:57:07.615,-21,MINUTE,2042-12-01 05:36:07.615,false,true,false,-21,MINUTE
2052-04-10 22:38:20.315,-1,MINUTE,2052-04-10 22:37:20.315,false,true,false,0,MONTH
2117-11-29 10:33:15.103,-78,MINUTE,2117-11-29 09:15:15.103,false,true,false,-0.05416666666666667,DAYOFYEAR
2323-07-27 01:27:39.771,-1,MINUTE,2323-07-27 01:26:39.771,false,true,false,-6.944444444444445E-4,DAYOFYEAR
2180-09-26 09:16:39.310,-97,MINUTE,2180-09-26 07:39:39.310,false,true,false,-0.06736111111111111,DAYOFYEAR
2374-11-01 08:57:44.469,63,MINUTE,2374-11-01 10:00:44.469,true,false,false,63,MINUTE
2498-01-30 09:24:51.996,11,MINUTE,2498-01-30 09:35:51.996,true,false,false,0.0010912698412698413,WEEK
2326-12-04 17:06:16.312,84,MINUTE,2326-12-04 18:30:16.312,true,false,false,0.058333333333333334,DAY
2164-02-29 05:48:19.757,-21,MINUTE,2164-02-29 05:27:19.757,false,true,false,0,YEAR
2170-02-09 04:46:40.380,57,MINUTE,2170-02-09 05:43:40.380,true,false,false,0.95,HOUR
2145-04-26 07:00:07.801,-92,MINUTE,2145-04-26 05:28:07.801,false,true,false,-1.5333333333333334,HOUR
2489-05-05 11:03:19.445,-24,MINUTE,2489-05-05 10:39:19.445,false,true,false,0,MONTH
2149-01-16 08:22:57.552,-38,MINUTE,2149-01-16 07:44:57.552,false,true,false,-2280000,MILLI
2377-08-02 14:10:20.153,16,MINUTE,2377-08-02 14:26:20.153,true,false,false,960000,MILLI
2190-03-06 16:31:38.225,-79,MINUTE,2190-03-06 15:12:38.225,false,true,false,-4740000,MILLI
2057-09-25 13:22:33.247,84,MINUTE,2057-09-25 14:46:33.247,true,false,false,0,YEAR
2197-04-09 01:13:43.080,23,MINUTE,2197-04-09 01:36:43.080,true,false,false,1380000,MILLI
2176-06-23 17:02:22.407,-65,MINUTE,2176-06-23 15:57:22.407,false,true,false,-0.04513888888888889,DAY
2314-09-07 10:30:07.256,-82,MINUTE,2314-09-07 09:08:07.256,false,true,false,-0.008134920634920636,WEEK
2095-05-30 01:21:55.067,84,MINUTE,2095-05-30 02:45:55.067,true,false,false,0.058333333333333334,DAYOFYEAR
2168-04-17 14:06:17.491,5,MINUTE,2168-04-17 14:11:17.491,true,false,false,0,YEAR
2479-06-23 08:28:12.661,-43,MINUTE,2479-06-23 07:45:12.661,false,true,false,-0.029861111111111113,DAYOFYEAR
2460-08-27 17:14:32.513,-65,MINUTE,2460-08-27 16:09:32.513,false,true,false,-0.04513888888888889,DAYOFYEAR
2277-10-21 01:18:26.172,-37,MINUTE,2277-10-21 00:41:26.172,false,true,false,-0.025694444444444443,DAY
2136-07-08 16:51:57.492,-17,MINUTE,2136-07-08 16:34:57.492,false,true,false,-1020,SECOND
2052-08-28 16:55:30.426,89,MINUTE,2052-08-28 18:24:30.426,true,false,false,0,MONTH
2464-03-21 22:53:32.471,-68,MINUTE,2464-03-21 21:45:32.471,false,true,false,-1.1333333333333333,HOUR
2407-06-29 21:22:03.912,37,MINUTE,2407-06-29 21:59:03.912,true,false,false,37,MINUTE
2091-06-22 08:06:37.147,-53,MINUTE,2091-06-22 07:13:37.147,false,true,false,0,YEAR
2152-11-04 18:38:40.110,86,MINUTE,2152-11-04 20:04:40.110,true,false,false,1.4333333333333333,HOUR
2052-04-20 23:50:23.843,71,MINUTE,2052-04-21 01:01:23.843,true,false,false,4260,SECOND
2154-04-19 21:18:44.360,32,MINUTE,2154-04-19 21:50:44.360,true,false,false,1920,SECOND
2035-07-30 10:52:40.398,50,MINUTE,2035-07-30 11:42:40.398,true,false,false,0.8333333333333334,HOUR
2278-05-19 08:53:29.336,35,MINUTE,2278-05-19 09:28:29.336,true,false,false,2100,SECOND
2076-03-06 06:29:57.452,29,MINUTE,2076-03-06 06:58:57.452,true,false,false,1740,SECOND
2168-01-06 02:16:47.079,76,MINUTE,2168-01-06 03:32:47.079,true,false,false,1.2666666666666666,HOUR
2243-08-19 16:58:45.141,15,MINUTE,2243-08-19 17:13:45.141,true,false,false,0.001488095238095238,WEEK
2484-05-20 01:48:49.336,-26,MINUTE,2484-05-20 01:22:49.336,false,true,false,0,YEAR
2460-12-04 03:10:08.438,-55,MINUTE,2460-12-04 02:15:08.438,false,true,false,-3300,SECOND
2439-02-23 11:54:49.077,92,MINUTE,2439-02-23 13:26:49.077,true,false,false,0,MONTH
2316-09-03 22:49:04.767,16,MINUTE,2316-09-03 23:05:04.767,true,false,false,0,YEAR
2277-12-24 15:14:54.520,42,MINUTE,2277-12-24 15:56:54.520,true,false,false,2520000,MILLI
2113-01-07 21:49:41.289,-84,MINUTE,2113-01-07 20:25:41.289,false,true,false,0,YEAR
2136-12-19 12:24:23.182,51,MINUTE,2136-12-19 13:15:23.182,true,false,false,0.00505952380952381,WEEK
2255-07-16 16:24:05.406,-40,MINUTE,2255-07-16 15:44:05.406,false,true,false,-0.6666666666666666,HOUR
2428-12-25 20:52:41.868,12,MINUTE,2428-12-25 21:04:41.868,true,false,false,0.0011904761904761906,WEEK
2392-01-05 09:49:55.581,4,MINUTE,2392-01-05 09:53:55.581,true,false,false,0.002777777777777778,DAY
2385-11-27 14:17:57.026,43,MINUTE,2385-11-27 15:00:57.026,true,false,false,2580,SECOND
2145-08-31 19:40:35.800,-6,MINUTE,2145-08-31 19:34:35.800,false,true,false,-0.004166666666666667,DAY
2279-05-27 03:28:04.923,-91,MINUTE,2279-05-27 01:57:04.923,false,true,false,0,MONTH
2386-01-18 11:03:45.321,-37,MINUTE,2386-01-18 10:26:45.321,false,true,false,-2220000,MILLI
2326-01-22 14:41:02.937,57,MINUTE,2326-01-22 15:38:02.937,true,false,false,0,MONTH
2291-07-10 09:24:23.700,-58,MINUTE,2291-07-10 08:26:23.700,false,true,false,0,MONTH
2082-03-31 12:02:15.074,-29,MINUTE,2082-03-31 11:33:15.074,false,true,false,-0.02013888888888889,DAY
2273-03-10 23:18:22.352,-19,MINUTE,2273-03-10 22:59:22.352,false,true,false,-0.001884920634920635,WEEK
2370-12-22 05:04:49.330,-3,MINUTE,2370-12-22 05:01:49.330,false,true,false,0,MONTH
2371-05-20 14:51:03.865,27,MINUTE,2371-05-20 15:18:03.865,true,false,false,1620000,MILLI
2099-08-03 18:50:22.800,-20,MINUTE,2099-08-03 18:30:22.800,false,true,false,-1200,SECOND
2307-12-16 02:49:12.438,58,MINUTE,2307-12-16 03:47:12.438,true,false,false,0.04027777777777778,DAYOFYEAR
2175-12-11 05:37:58.155,29,MINUTE,2175-12-11 06:06:58.155,true,false,false,1740,SECOND
2322-11-06 03:42:06.082,-78,MINUTE,2322-11-06 02:24:06.082,false,true,false,-0.007738095238095238,WEEK
2366-01-09 13:31:56.933,-6,MINUTE,2366-01-09 13:25:56.933,false,true,false,-6,MINUTE
2290-03-27 00:34:07.152,-84,MINUTE,2290-03-26 23:10:07.152,false,true,false,0,MONTH
2164-11-22 02:25:38.714,41,MINUTE,2164-11-22 03:06:38.714,true,false,false,2460000,MILLI
2224-03-29 13:03:04.705,41,MINUTE,2224-03-29 13:44:04.705,true,false,false,2460,SECOND
2463-09-28 04:56:39.435,-75,MINUTE,2463-09-28 03:41:39.435,false,true,false,-4500,SECOND
2031-06-20 21:00:42.677,-36,MINUTE,2031-06-20 20:24:42.677,false,true,false,-36,MINUTE
2014-06-14 14:05:40.331,47,MINUTE,2014-06-14 14:52:40.331,true,false,false,0.7833333333333333,HOUR
2494-03-19 20:00:02.670,10,MINUTE,2494-03-19 20:10:02.670,true,false,false,0,MONTH
2449-01-01 17:07:34.203,64,MINUTE,2449-01-01 18:11:34.203,true,false,false,64,MINUTE
2032-02-11 04:03:57.359,4,MINUTE,2032-02-11 04:07:57.359,true,false,false,0,MONTH
2333-01-03 07:01:55.978,-89,MINUTE,2333-01-03 05:32:55.978,false,true,false,0,YEAR
2178-03-27 23:18:49.681,-33,MINUTE,2178-03-27 22:45:49.681,false,true,false,0,MONTH
2150-03-31 02:16:40.625,92,MINUTE,2150-03-31 03:48:40.625,true,false,false,92,MINUTE
2128-03-14 00:41:28.894,-71,MINUTE,2128-03-13 23:30:28.894,false,true,false,-0.049305555555555554,DAYOFYEAR
2217-05-02 17:36:31.367,43,MINUTE,2217-05-02 18:19:31.367,true,false,false,0,YEAR
2028-06-27 10:53:15.412,30,MINUTE,2028-06-27 11:23:15.412,true,false,false,0.5,HOUR
2234-09-23 22:18:44.517,-61,MINUTE,2234-09-23 21:17:44.517,false,true,false,0,MONTH
2144-10-04 12:20:28.489,-57,MINUTE,2144-10-04 11:23:28.489,false,true,false,-0.005654761904761905,WEEK
2251-01-31 04:10:37.473,77,MINUTE,2251-01-31 05:27:37.473,true,false,false,4620,SECOND
2408-11-26 03:23:45.328,2,MINUTE,2408-11-26 03:25:45.328,true,false,false,120,SECOND
2284-06-20 21:15:35.687,47,MINUTE,2284-06-20 22:02:35.687,true,false,false,47,MINUTE
2030-05-25 11:55:55.571,95,MINUTE,2030-05-25 13:30:55.571,true,false,false,0.009424603174603174,WEEK
2464-06-15 23:20:24.459,37,MINUTE,2464-06-15 23:57:24.459,true,false,false,0.6166666666666667,HOUR
2306-02-06 10:49:16.040,57,MINUTE,2306-02-06 11:46:16.040,true,false,false,3420000,MILLI
2462-04-22 18:03:48.104,-62,MINUTE,2462-04-22 17:01:48.104,false,true,false,0,MONTH
2100-07-13 10:26:51.796,0,MINUTE,2100-07-13 10:26:51.796,false,false,true,0,DAYOFYEAR
2325-01-18 18:16:33.988,0,MINUTE,2325-01-18 18:16:33.988,false,false,true,0,HOUR
2366-01-08 03:16:51.421,18,MINUTE,2366-01-08 03:34:51.421,true,false,false,0.3,HOUR
2202-03-14 07:42:08.815,6,MINUTE,2202-03-14 07:48:08.815,true,false,false,360000,MILLI
2241-07-09 17:09:01.381,-82,MINUTE,2241-07-09 15:47:01.381,false,true,false,-0.05694444444444444,DAY
2047-04-18 05:46:28.053,-52,MINUTE,2047-04-18 04:54:28.053,false,true,false,-0.03611111111111111,DAY
2156-03-26 17:28:34.077,-74,MINUTE,2156-03-26 16:14:34.077,false,true,false,0,YEAR
2435-06-29 05:41:18.241,-8,MINUTE,2435-06-29 05:33:18.241,false,true,false,-0.005555555555555556,DAYOFYEAR
2271-06-30 02:08:04.823,-54,MINUTE,2271-06-30 01:14:04.823,false,true,false,-3240000,MILLI
2181-12-01 22:59:20.616,-32,MINUTE,2181-12-01 22:27:20.616,false,true,false,-1920000,MILLI
2240-09-15 18:52:59.064,14,MINUTE,2240-09-15 19:06:59.064,true,false,false,0.009722222222222222,DAYOFYEAR
2016-07-02 23:27:00.967,60,MINUTE,2016-07-03 00:27:00.967,true,false,false,0.005952380952380952,WEEK
2201-02-09 20:35:57.774,86,MINUTE,2201-02-09 22:01:57.774,true,false,false,5160,SECOND
2424-01-06 09:43:52.435,-43,MINUTE,2424-01-06 09:00:52.435,false,true,false,-0.7166666666666667,HOUR
2291-02-03 06:53:11.868,43,MINUTE,2291-02-03 07:36:11.868,true,false,false,0,MONTH
2113-04-12 19:55:35.908,37,MINUTE,2113-04-12 20:32:35.908,true,false,false,0.0036706349206349206,WEEK
2455-03-17 00:16:35.181,24,MINUTE,2455-03-17 00:40:35.181,true,false,false,0,MONTH
2457-12-18 17:18:33.122,-31,MINUTE,2457-12-18 16:47:33.122,false,true,false,-0.021527777777777778,DAYOFYEAR
2417-06-20 08:47:27.125,-32,MINUTE,2417-06-20 08:15:27.125,false,true,false,-0.022222222222222223,DAY
2123-10-22 22:09:03.323,-56,MINUTE,2123-10-22 21:13:03.323,false,true,false,-3360000,MILLI
2315-06-28 15:13:59.632,48,MINUTE,2315-06-28 16:01:59.632,true,false,false,0.004761904761904762,WEEK
2090-09-18 01:35:05.925,-5,MINUTE,2090-09-18 01:30:05.925,false,true,false,-5,MINUTE
2085-06-03 11:49:00.201,-35,MINUTE,2085-06-03 11:14:00.201,false,true,false,-2100,SECOND
2479-05-14 14:51:55.610,-13,MINUTE,2479-05-14 14:38:55.610,false,true,false,-0.21666666666666667,HOUR
2319-08-01 10:35:37.408,-62,MINUTE,2319-08-01 09:33:37.408,false,true,false,0,YEAR
2300-01-16 20:01:38.024,-8,MINUTE,2300-01-16 19:53:38.024,false,true,false,-0.005555555555555556,DAYOFYEAR
2245-12-15 10:52:13.823,86,MINUTE,2245-12-15 12:18:13.823,true,false,false,0,MONTH
2410-05-15 00:10:51.532,-4,MINUTE,2410-05-15 00:06:51.532,false,true,false,-240,SECOND
2336-11-20 09:21:24.009,-10,MINUTE,2336-11-20 09:11:24.009,false,true,false,-600000,MILLI
2343-03-06 14:42:35.047,31,MINUTE,2343-03-06 15:13:35.047,true,false,false,1860000,MILLI
2271-11-18 03:04:42.493,8,MINUTE,2271-11-18 03:12:42.493,true,false,false,480,SECOND
2382-05-16 15:51:11.180,6,MINUTE,2382-05-16 15:57:11.180,true,false,false,0.004166666666666667,DAY
2321-08-10 14:22:15.554,-34,MINUTE,2321-08-10 13:48:15.554,false,true,false,-0.02361111111111111,DAY
2455-05-09 10:35:24.840,51,MINUTE,2455-05-09 11:26:24.840,true,false,false,51,MINUTE
2466-06-13 15:47:10.358,41,MINUTE,2466-06-13 16:28:10.358,true,false,false,0.02847222222222222,DAYOFYEAR
2099-02-10 16:47:59.612,-44,MINUTE,2099-02-10 16:03:59.612,false,true,false,-0.7333333333333333,HOUR
2041-03-24 02:42:56.867,2,MINUTE,2041-03-24 02:44:56.867,true,false,false,0.03333333333333333,HOUR
2302-03-01 23:54:08.633,63,MINUTE,2302-03-02 00:57:08.633,true,false,false,63,MINUTE
2397-01-15 05:43:10.671,14,MINUTE,2397-01-15 05:57:10.671,true,false,false,0,YEAR
2137-09-18 21:15:21.093,-82,MINUTE,2137-09-18 19:53:21.093,false,true,false,-4920,SECOND
2166-08-02 04:37:45.394,71,MINUTE,2166-08-02 05:48:45.394,true,false,false,1.1833333333333333,HOUR
2229-06-13 17:15:52.188,18,MINUTE,2229-06-13 17:33:52.188,true,false,false,0.0125,DAYOFYEAR
2154-05-26 18:20:23.677,-57,MINUTE,2154-05-26 17:23:23.677,false,true,false,-0.03958333333333333,DAYOFYEAR
2039-06-03 22:37:20.054,51,MINUTE,2039-06-03 23:28:20.054,true,false,false,0.035416666666666666,DAY
2246-10-05 10:06:30.430,9,MINUTE,2246-10-05 10:15:30.430,true,false,false,0,YEAR
2451-12-18 11:00:16.076,3,MINUTE,2451-12-18 11:03:16.076,true,false,false,3,MINUTE
2119-04-25 17:32:02.336,-22,MINUTE,2119-04-25 17:10:02.336,false,true,false,-22,MINUTE
2270-03-06 04:26:29.749,48,MINUTE,2270-03-06 05:14:29.749,true,false,false,0,YEAR
2001-04-07 04:14:34.245,-13,MINUTE,2001-04-07 04:01:34.245,false,true,false,-0.0012896825396825397,WEEK
2433-04-30 13:22:58.375,-75,MINUTE,2433-04-30 12:07:58.375,false,true,false,-0.052083333333333336,DAY
2358-11-13 08:04:06.781,39,MINUTE,2358-11-13 08:43:06.781,true,false,false,0,MONTH
2220-03-23 13:02:44.389,-6,MINUTE,2220-03-23 12:56:44.389,false,true,false,-0.004166666666666667,DAY
2300-05-10 05:23:56.540,-17,MINUTE,2300-05-10 05:06:56.540,false,true,false,-1020000,MILLI
2424-04-23 22:03:36.750,13,MINUTE,2424-04-23 22:16:36.750,true,false,false,0,MONTH
2381-01-11 04:45:05.451,39,MINUTE,2381-01-11 05:24:05.451,true,false,false,0,YEAR
2260-06-18 03:07:17.343,-51,MINUTE,2260-06-18 02:16:17.343,false,true,false,0,YEAR
2297-06-09 18:16:52.801,-85,MINUTE,2297-06-09 16:51:52.801,false,true,false,-5100,SECOND
2068-06-30 22:14:16.833,28,MINUTE,2068-06-30 22:42:16.833,true,false,false,0.002777777777777778,WEEK
2258-01-08 05:43:17.406,-58,MINUTE,2258-01-08 04:45:17.406,false,true,false,-0.04027777777777778,DAY
2026-10-07 04:52:36.657,-2,MINUTE,2026-10-07 04:50:36.657,false,true,false,-0.001388888888888889,DAY
2384-11-28 23:36:24.423,-53,MINUTE,2384-11-28 22:43:24.423,false,true,false,-0.03680555555555556,DAYOFYEAR
2473-10-28 17:52:19.260,-25,MINUTE,2473-10-28 17:27:19.260,false,true,false,-0.017361111111111112,DAYOFYEAR
2346-06-10 22:59:01.759,-52,MINUTE,2346-06-10 22:07:01.759,false,true,false,-0.03611111111111111,DAY
2023-04-21 13:19:47.474,38,MINUTE,2023-04-21 13:57:47.474,true,false,false,0.00376984126984127,WEEK
2354-05-19 05:37:48.854,-91,MINUTE,2354-05-19 04:06:48.854,false,true,false,-0.06319444444444444,DAYOFYEAR
2284-07-09 07:28:13.296,47,MINUTE,2284-07-09 08:15:13.296,true,false,false,0.004662698412698413,WEEK
2107-09-24 03:32:53.901,3,MINUTE,2107-09-24 03:35:53.901,true,false,false,180000,MILLI
2017-02-14 22:18:59.338,1,MINUTE,2017-02-14 22:19:59.338,true,false,false,60000,MILLI
2452-12-24 12:21:13.669,-5,MINUTE,2452-12-24 12:16:13.669,false,true,false,-300,SECOND
2321-08-21 11:32:16.515,8,MINUTE,2321-08-21 11:40:16.515,true,false,false,480,SECOND
2053-04-11 15:03:44.094,-94,MINUTE,2053-04-11 13:29:44.094,false,true,false,0,MONTH
2212-08-01 22:15:21.006,-97,MINUTE,2212-08-01 20:38:21.006,false,true,false,0,MONTH
2113-12-13 00:29:16.518,-1,MINUTE,2113-12-13 00:28:16.518,false,true,false,-9.92063492063492E-5,WEEK
2409-03-22 04:37:59.167,20,MINUTE,2409-03-22 04:57:59.167,true,false,false,0.001984126984126984,WEEK
2409-02-22 06:36:46.085,-96,MINUTE,2409-02-22 05:00:46.085,false,true,false,-0.06666666666666667,DAY
2103-07-29 03:53:12.368,-50,MINUTE,2103-07-29 03:03:12.368,false,true,false,-0.034722222222222224,DAY
2490-12-04 04:28:49.260,72,MINUTE,2490-12-04 05:40:49.260,true,false,false,0.05,DAYOFYEAR
2015-07-16 15:51:33.179,0,MINUTE,2015-07-16 15:51:33.179,false,false,true,0,MONTH
2070-11-01 10:40:17.723,-19,MINUTE,2070-11-01 10:21:17.723,false,true,false,-0.31666666666666665,HOUR
2270-05-27 07:11:57.930,95,MINUTE,2270-05-27 08:46:57.930,true,false,false,1.5833333333333333,HOUR
2029-10-17 15:23:33.841,-61,MINUTE,2029-10-17 14:22:33.841,false,true,false,-0.04236111111111111,DAY
2486-04-17 02:26:58.064,-63,MINUTE,2486-04-17 01:23:58.064,false,true,false,-3780000,MILLI
2436-11-03 16:15:56.406,-60,MINUTE,2436-11-03 15:15:56.406,false,true,false,-3600,SECOND
2071-03-12 16:47:52.188,-76,MINUTE,2071-03-12 15:31:52.188,false,true,false,-1.2666666666666666,HOUR
2093-08-09 01:54:45.955,-77,MINUTE,2093-08-09 00:37:45.955,false,true,false,0,MONTH
