Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2298-03-03 18:44:40.066,11,MILLI,2298-03-03 18:44:40.077,true,false,false,0,MONTH
2081-07-25 02:34:10.684,69,MILLI,2081-07-25 02:34:10.753,true,false,false,1.1408730158730158E-7,WEEK
2192-08-17 04:55:44.002,-48,MILLI,2192-08-17 04:55:43.954,false,true,false,-0.048,SECOND
2195-12-19 22:35:22.031,80,MILLI,2195-12-19 22:35:22.111,true,false,false,80,MILLI
2317-11-02 12:21:24.210,-43,MILLI,2317-11-02 12:21:24.167,false,true,false,-4.976851851851852E-7,DAY
2011-08-07 08:16:37.776,70,MILLI,2011-08-07 08:16:37.846,true,false,false,8.101851851851852E-7,DAY
2458-10-03 00:57:18.204,-58,MILLI,2458-10-03 00:57:18.146,false,true,false,-9.666666666666667E-4,MINUTE
2033-02-13 08:30:17.583,14,MILLI,2033-02-13 08:30:17.597,true,false,false,0,YEAR
2065-03-31 21:27:55.036,-40,MILLI,2065-03-31 21:27:54.996,false,true,false,-1.1111111111111112E-5,HOUR
2057-06-07 16:48:28.430,84,MILLI,2057-06-07 16:48:28.514,true,false,false,84,MILLI
2497-10-22 16:21:10.146,82,MILLI,2497-10-22 16:21:10.228,true,false,false,9.490740740740741E-7,DAY
2218-11-29 13:07:47.578,66,MILLI,2218-11-29 13:07:47.644,true,false,false,1.8333333333333333E-5,HOUR
2231-04-10 22:23:25.689,-64,MILLI,2231-04-10 22:23:25.625,false,true,false,-7.407407407407407E-7,DAYOFYEAR
2354-11-12 16:02:06.462,-46,MILLI,2354-11-12 16:02:06.416,false,true,false,0,YEAR
2385-08-13 15:31:17.314,-8,MILLI,2385-08-13 15:31:17.306,false,true,false,0,MONTH
2107-07-07 15:39:55.895,48,MILLI,2107-07-07 15:39:55.943,true,false,false,1.3333333333333333E-5,HOUR
2197-06-26 18:02:06.840,-9,MILLI,2197-06-26 18:02:06.831,false,true,false,0,YEAR
2136-05-06 18:48:40.990,12,MILLI,2136-05-06 18:48:41.002,true,false,false,2.0E-4,MINUTE
2264-09-23 04:25:23.125,-79,MILLI,2264-09-23 04:25:23.046,false,true,false,-9.143518518518518E-7,DAYOFYEAR
2024-03-19 14:01:00.206,21,MILLI,2024-03-19 14:01:00.227,true,false,false,5.833333333333333E-6,HOUR
2280-04-10 08:30:40.086,-82,MILLI,2280-04-10 08:30:40.004,false,true,false,0,MONTH
2295-07-25 23:06:48.779,70,MILLI,2295-07-25 23:06:48.849,true,false,false,70,MILLI
2261-01-25 18:40:58.453,-22,MILLI,2261-01-25 18:40:58.431,false,true,false,-22,MILLI
2496-03-04 21:41:25.117,-88,MILLI,2496-03-04 21:41:25.029,false,true,false,-2.4444444444444445E-5,HOUR
2257-01-01 05:02:08.204,-86,MILLI,2257-01-01 05:02:08.118,false,true,false,-1.421957671957672E-7,WEEK
2365-05-05 05:49:29.236,-17,MILLI,2365-05-05 05:49:29.219,false,true,false,-4.722222222222222E-6,HOUR
2005-05-03 09:56:04.737,99,MILLI,2005-05-03 09:56:04.836,true,false,false,0,YEAR
2298-09-29 21:44:54.629,-70,MILLI,2298-09-29 21:44:54.559,false,true,false,-70,MILLI
2271-02-11 05:55:43.246,-40,MILLI,2271-02-11 05:55:43.206,false,true,false,-0.04,SECOND
2167-01-23 00:32:20.760,-26,MILLI,2167-01-23 00:32:20.734,false,true,false,0,MONTH
2127-03-17 01:02:43.471,-48,MILLI,2127-03-17 01:02:43.423,false,true,false,-1.3333333333333333E-5,HOUR
2006-08-26 08:27:04.280,-84,MILLI,2006-08-26 08:27:04.196,false,true,false,-0.084,SECOND
2117-08-02 12:15:29.456,-64,MILLI,2117-08-02 12:15:29.392,false,true,false,-7.407407407407407E-7,DAY
2334-02-17 03:43:38.516,-99,MILLI,2334-02-17 03:43:38.417,false,true,false,-1.1458333333333333E-6,DAY
2022-03-29 19:30:53.834,-70,MILLI,2022-03-29 19:30:53.764,false,true,false,-0.0011666666666666668,MINUTE
2002-07-16 05:59:51.272,23,MILLI,2002-07-16 05:59:51.295,true,false,false,0,MONTH
2199-09-02 11:00:08.755,-74,MILLI,2199-09-02 11:00:08.681,false,true,false,-74,MILLI
2411-09-27 02:28:41.922,-89,MILLI,2411-09-27 02:28:41.833,false,true,false,-0.089,SECOND
2109-02-16 17:51:06.094,-24,MILLI,2109-02-16 17:51:06.070,false,true,false,-6.666666666666667E-6,HOUR
2409-02-04 21:44:00.553,-82,MILLI,2409-02-04 21:44:00.471,false,true,false,-1.355820105820106E-7,WEEK
2303-07-14 18:30:55.613,-86,MILLI,2303-07-14 18:30:55.527,false,true,false,0,MONTH
2386-09-29 14:34:23.815,72,MILLI,2386-09-29 14:34:23.887,true,false,false,8.333333333333333E-7,DAY
2400-07-03 01:14:16.187,-4,MILLI,2400-07-03 01:14:16.183,false,true,false,-4,MILLI
2447-09-21 04:51:43.544,57,MILLI,2447-09-21 04:51:43.601,true,false,false,1.5833333333333333E-5,HOUR
2280-03-17 04:12:09.912,-78,MILLI,2280-03-17 04:12:09.834,false,true,false,-9.027777777777778E-7,DAYOFYEAR
2003-03-15 09:43:02.168,75,MILLI,2003-03-15 09:43:02.243,true,false,false,75,MILLI
2371-09-09 00:42:10.046,-18,MILLI,2371-09-09 00:42:10.028,false,true,false,-2.976190476190476E-8,WEEK
2058-07-08 05:00:22.831,0,MILLI,2058-07-08 05:00:22.831,false,false,true,0,DAYOFYEAR
2068-11-01 22:52:49.733,14,MILLI,2068-11-01 22:52:49.747,true,false,false,14,MILLI
2090-04-12 01:25:01.952,-15,MILLI,2090-04-12 01:25:01.937,false,true,false,0,MONTH
2277-08-10 12:48:20.414,71,MILLI,2277-08-10 12:48:20.485,true,false,false,8.217592592592592E-7,DAYOFYEAR
2374-06-14 10:28:51.311,45,MILLI,2374-06-14 10:28:51.356,true,false,false,45,MILLI
2033-09-13 01:32:45.495,71,MILLI,2033-09-13 01:32:45.566,true,false,false,0.071,SECOND
2062-03-09 18:55:06.557,-97,MILLI,2062-03-09 18:55:06.460,false,true,false,0,YEAR
2464-01-12 17:13:44.100,-8,MILLI,2464-01-12 17:13:44.092,false,true,false,-9.259259259259259E-8,DAYOFYEAR
2343-11-15 01:00:17.175,-60,MILLI,2343-11-15 01:00:17.115,false,true,false,-1.6666666666666667E-5,HOUR
2343-04-15 08:24:18.188,64,MILLI,2343-04-15 08:24:18.252,true,false,false,1.7777777777777777E-5,HOUR
2225-05-22 03:22:21.518,-83,MILLI,2225-05-22 03:22:21.435,false,true,false,-9.60648148148148E-7,DAY
2440-02-13 00:24:25.808,57,MILLI,2440-02-13 00:24:25.865,true,false,false,0,MONTH
2367-02-18 12:29:40.570,-56,MILLI,2367-02-18 12:29:40.514,false,true,false,-0.056,SECOND
2049-08-09 00:52:54.110,-13,MILLI,2049-08-09 00:52:54.097,false,true,false,-13,MILLI
2448-01-02 01:50:05.477,51,MILLI,2448-01-02 01:50:05.528,true,false,false,5.902777777777778E-7,DAYOFYEAR
2000-12-28 08:52:18.715,-60,MILLI,2000-12-28 08:52:18.655,false,true,false,-1.6666666666666667E-5,HOUR
2434-11-23 23:19:37.553,-90,MILLI,2434-11-23 23:19:37.463,false,true,false,-90,MILLI
2387-07-26 18:52:44.429,-39,MILLI,2387-07-26 18:52:44.390,false,true,false,-1.0833333333333334E-5,HOUR
2330-01-11 16:44:48.913,-33,MILLI,2330-01-11 16:44:48.880,false,true,false,-5.5E-4,MINUTE
2421-10-15 11:38:13.184,69,MILLI,2421-10-15 11:38:13.253,true,false,false,1.1408730158730158E-7,WEEK
2199-08-09 06:58:03.796,27,MILLI,2199-08-09 06:58:03.823,true,false,false,3.125E-7,DAYOFYEAR
2046-05-13 20:26:36.204,-93,MILLI,2046-05-13 20:26:36.111,false,true,false,-1.076388888888889E-6,DAY
2247-12-10 01:45:46.566,-38,MILLI,2247-12-10 01:45:46.528,false,true,false,0,YEAR
2148-06-01 13:00:33.029,-47,MILLI,2148-06-01 13:00:32.982,false,true,false,0,MONTH
2106-08-24 21:59:26.870,-76,MILLI,2106-08-24 21:59:26.794,false,true,false,0,MONTH
2151-06-22 15:57:16.775,75,MILLI,2151-06-22 15:57:16.850,true,false,false,0.00125,MINUTE
2210-03-22 21:26:15.794,-2,MILLI,2210-03-22 21:26:15.792,false,true,false,0,MONTH
2415-06-18 10:04:04.849,69,MILLI,2415-06-18 10:04:04.918,true,false,false,0.069,SECOND
2224-07-31 07:32:57.540,-58,MILLI,2224-07-31 07:32:57.482,false,true,false,-1.611111111111111E-5,HOUR
2063-10-20 08:15:47.192,29,MILLI,2063-10-20 08:15:47.221,true,false,false,3.3564814814814815E-7,DAY
2218-08-27 04:49:29.227,-70,MILLI,2218-08-27 04:49:29.157,false,true,false,-0.07,SECOND
2490-09-15 10:20:53.434,-58,MILLI,2490-09-15 10:20:53.376,false,true,false,-9.58994708994709E-8,WEEK
2192-01-19 14:45:04.699,8,MILLI,2192-01-19 14:45:04.707,true,false,false,2.222222222222222E-6,HOUR
2408-07-23 05:40:22.571,37,MILLI,2408-07-23 05:40:22.608,true,false,false,6.166666666666666E-4,MINUTE
2462-08-10 20:53:35.080,52,MILLI,2462-08-10 20:53:35.132,true,false,false,0.052,SECOND
2436-04-07 23:37:56.269,-23,MILLI,2436-04-07 23:37:56.246,false,true,false,-3.802910052910053E-8,WEEK
2438-02-11 09:35:03.421,-39,MILLI,2438-02-11 09:35:03.382,false,true,false,-1.0833333333333334E-5,HOUR
2402-09-21 11:14:03.060,7,MILLI,2402-09-21 11:14:03.067,true,false,false,0.007,SECOND
2251-11-28 16:38:21.048,63,MILLI,2251-11-28 16:38:21.111,true,false,false,0,MONTH
2306-07-11 17:15:47.143,-96,MILLI,2306-07-11 17:15:47.047,false,true,false,0,MONTH
2036-07-20 20:02:31.857,20,MILLI,2036-07-20 20:02:31.877,true,false,false,0,MONTH
2156-11-04 15:27:08.892,-88,MILLI,2156-11-04 15:27:08.804,false,true,false,-0.0014666666666666667,MINUTE
2294-09-23 19:09:12.599,0,MILLI,2294-09-23 19:09:12.599,false,false,true,0,DAYOFYEAR
2411-10-19 23:15:16.607,95,MILLI,2411-10-19 23:15:16.702,true,false,false,1.099537037037037E-6,DAY
2287-01-05 11:11:13.615,-36,MILLI,2287-01-05 11:11:13.579,false,true,false,-0.036,SECOND
2359-03-30 07:32:24.145,-1,MILLI,2359-03-30 07:32:24.144,false,true,false,-1.6534391534391535E-9,WEEK
2045-02-21 07:26:54.688,-91,MILLI,2045-02-21 07:26:54.597,false,true,false,-1.0532407407407408E-6,DAYOFYEAR
2284-10-17 16:45:56.512,29,MILLI,2284-10-17 16:45:56.541,true,false,false,4.794973544973545E-8,WEEK
2171-09-18 11:29:34.793,-4,MILLI,2171-09-18 11:29:34.789,false,true,false,-6.613756613756614E-9,WEEK
2173-12-22 07:47:34.742,-49,MILLI,2173-12-22 07:47:34.693,false,true,false,-8.166666666666667E-4,MINUTE
2337-03-02 09:35:21.913,67,MILLI,2337-03-02 09:35:21.980,true,false,false,1.861111111111111E-5,HOUR
2375-12-03 22:06:44.191,-27,MILLI,2375-12-03 22:06:44.164,false,true,false,-3.125E-7,DAYOFYEAR
2363-07-12 13:57:57.632,-62,MILLI,2363-07-12 13:57:57.570,false,true,false,-7.175925925925925E-7,DAYOFYEAR
2258-02-25 05:42:39.829,-21,MILLI,2258-02-25 05:42:39.808,false,true,false,0,MONTH
2422-01-29 18:13:37.576,92,MILLI,2422-01-29 18:13:37.668,true,false,false,0,MONTH
2086-04-10 17:02:58.546,-35,MILLI,2086-04-10 17:02:58.511,false,true,false,-9.722222222222223E-6,HOUR
2317-09-23 08:02:28.920,52,MILLI,2317-09-23 08:02:28.972,true,false,false,0,MONTH
2436-10-24 18:15:05.858,86,MILLI,2436-10-24 18:15:05.944,true,false,false,0.086,SECOND
2238-10-14 11:52:28.056,37,MILLI,2238-10-14 11:52:28.093,true,false,false,1.0277777777777777E-5,HOUR
2188-11-20 00:43:41.621,-20,MILLI,2188-11-20 00:43:41.601,false,true,false,-2.3148148148148148E-7,DAYOFYEAR
2441-04-29 22:48:09.388,-87,MILLI,2441-04-29 22:48:09.301,false,true,false,-2.4166666666666667E-5,HOUR
2268-02-09 12:39:55.477,77,MILLI,2268-02-09 12:39:55.554,true,false,false,77,MILLI
2258-12-21 12:15:20.432,-35,MILLI,2258-12-21 12:15:20.397,false,true,false,-5.787037037037037E-8,WEEK
2060-09-25 13:08:49.382,-70,MILLI,2060-09-25 13:08:49.312,false,true,false,-0.0011666666666666668,MINUTE
2316-01-09 16:28:21.966,0,MILLI,2316-01-09 16:28:21.966,false,false,true,0,HOUR
2302-03-07 09:45:30.976,-14,MILLI,2302-03-07 09:45:30.962,false,true,false,-0.014,SECOND
2217-04-03 17:40:41.168,2,MILLI,2217-04-03 17:40:41.170,true,false,false,2.3148148148148148E-8,DAYOFYEAR
2277-08-02 15:37:17.309,-19,MILLI,2277-08-02 15:37:17.290,false,true,false,-3.1666666666666665E-4,MINUTE
2340-05-14 09:22:23.920,-96,MILLI,2340-05-14 09:22:23.824,false,true,false,-0.096,SECOND
2220-03-24 14:10:06.777,-25,MILLI,2220-03-24 14:10:06.752,false,true,false,-2.8935185185185185E-7,DAY
2498-07-25 03:54:44.960,-85,MILLI,2498-07-25 03:54:44.875,false,true,false,-85,MILLI
2297-12-12 11:10:30.968,-8,MILLI,2297-12-12 11:10:30.960,false,true,false,-8,MILLI
2476-02-12 08:56:27.723,91,MILLI,2476-02-12 08:56:27.814,true,false,false,1.0532407407407408E-6,DAYOFYEAR
2053-09-29 04:36:13.090,36,MILLI,2053-09-29 04:36:13.126,true,false,false,5.952380952380952E-8,WEEK
2056-10-19 09:07:58.956,-52,MILLI,2056-10-19 09:07:58.904,false,true,false,-8.666666666666666E-4,MINUTE
2087-07-11 22:33:26.816,27,MILLI,2087-07-11 22:33:26.843,true,false,false,0,MONTH
2062-03-01 16:19:43.484,-51,MILLI,2062-03-01 16:19:43.433,false,true,false,-1.4166666666666666E-5,HOUR
2046-06-04 20:54:59.523,-62,MILLI,2046-06-04 20:54:59.461,false,true,false,-1.7222222222222224E-5,HOUR
2352-11-25 03:13:55.246,34,MILLI,2352-11-25 03:13:55.280,true,false,false,9.444444444444445E-6,HOUR
2062-12-30 06:04:49.563,-68,MILLI,2062-12-30 06:04:49.495,false,true,false,-1.888888888888889E-5,HOUR
2235-01-23 01:50:28.696,-52,MILLI,2235-01-23 01:50:28.644,false,true,false,-0.052,SECOND
2262-08-14 00:32:24.950,76,MILLI,2262-08-14 00:32:25.026,true,false,false,0.076,SECOND
2017-07-15 06:44:03.165,42,MILLI,2017-07-15 06:44:03.207,true,false,false,42,MILLI
2363-09-03 17:53:44.066,-41,MILLI,2363-09-03 17:53:44.025,false,true,false,0,YEAR
2061-11-09 13:45:54.520,-70,MILLI,2061-11-09 13:45:54.450,false,true,false,0,MONTH
2111-05-27 12:06:12.270,-34,MILLI,2111-05-27 12:06:12.236,false,true,false,-5.666666666666667E-4,MINUTE
2409-03-16 13:29:14.482,-9,MILLI,2409-03-16 13:29:14.473,false,true,false,-2.5E-6,HOUR
2286-07-22 07:52:08.725,5,MILLI,2286-07-22 07:52:08.730,true,false,false,0,YEAR
2033-01-07 01:01:58.621,6,MILLI,2033-01-07 01:01:58.627,true,false,false,6.944444444444444E-8,DAYOFYEAR
2208-03-01 15:04:05.181,-76,MILLI,2208-03-01 15:04:05.105,false,true,false,-1.2566137566137567E-7,WEEK
2086-06-22 03:52:02.040,52,MILLI,2086-06-22 03:52:02.092,true,false,false,6.018518518518519E-7,DAYOFYEAR
2421-04-27 20:02:41.228,33,MILLI,2421-04-27 20:02:41.261,true,false,false,3.8194444444444445E-7,DAY
2234-01-14 21:54:16.644,-8,MILLI,2234-01-14 21:54:16.636,false,true,false,0,YEAR
2198-02-03 18:47:32.540,-58,MILLI,2198-02-03 18:47:32.482,false,true,false,-0.058,SECOND
2372-10-27 21:12:18.058,-8,MILLI,2372-10-27 21:12:18.050,false,true,false,-1.3227513227513228E-8,WEEK
2320-03-31 16:08:05.286,50,MILLI,2320-03-31 16:08:05.336,true,false,false,1.388888888888889E-5,HOUR
2094-02-23 07:46:35.647,71,MILLI,2094-02-23 07:46:35.718,true,false,false,71,MILLI
2075-07-04 17:24:39.139,-84,MILLI,2075-07-04 17:24:39.055,false,true,false,0,MONTH
2429-10-27 15:47:51.996,-52,MILLI,2429-10-27 15:47:51.944,false,true,false,-1.4444444444444444E-5,HOUR
2233-04-26 10:07:04.994,19,MILLI,2233-04-26 10:07:05.013,true,false,false,0,MONTH
2314-10-05 12:08:55.249,84,MILLI,2314-10-05 12:08:55.333,true,false,false,2.3333333333333332E-5,HOUR
2290-12-16 11:14:48.480,-82,MILLI,2290-12-16 11:14:48.398,false,true,false,-1.355820105820106E-7,WEEK
2093-10-23 03:45:54.208,-15,MILLI,2093-10-23 03:45:54.193,false,true,false,-2.4801587301587302E-8,WEEK
2419-01-16 02:23:07.009,62,MILLI,2419-01-16 02:23:07.071,true,false,false,0,MONTH
2393-04-09 20:34:40.488,-56,MILLI,2393-04-09 20:34:40.432,false,true,false,-56,MILLI
2374-03-19 20:18:47.002,0,MILLI,2374-03-19 20:18:47.002,false,false,true,0,DAYOFYEAR
2292-05-10 14:05:03.499,-73,MILLI,2292-05-10 14:05:03.426,false,true,false,-0.0012166666666666667,MINUTE
2419-05-15 17:32:12.021,86,MILLI,2419-05-15 17:32:12.107,true,false,false,9.953703703703704E-7,DAYOFYEAR
2446-03-11 13:30:13.409,-81,MILLI,2446-03-11 13:30:13.328,false,true,false,-9.375E-7,DAY
2398-09-29 23:14:04.725,-29,MILLI,2398-09-29 23:14:04.696,false,true,false,-3.3564814814814815E-7,DAYOFYEAR
2421-09-27 18:42:31.046,27,MILLI,2421-09-27 18:42:31.073,true,false,false,4.4642857142857145E-8,WEEK
2173-06-14 15:07:41.133,-86,MILLI,2173-06-14 15:07:41.047,false,true,false,-9.953703703703704E-7,DAY
2041-12-29 06:04:23.237,-30,MILLI,2041-12-29 06:04:23.207,false,true,false,-3.4722222222222224E-7,DAYOFYEAR
2243-03-25 20:54:26.432,65,MILLI,2243-03-25 20:54:26.497,true,false,false,1.8055555555555555E-5,HOUR
2463-12-05 01:05:56.372,-29,MILLI,2463-12-05 01:05:56.343,false,true,false,0,MONTH
2385-02-01 14:35:33.270,87,MILLI,2385-02-01 14:35:33.357,true,false,false,2.4166666666666667E-5,HOUR
2199-12-04 03:16:17.382,-75,MILLI,2199-12-04 03:16:17.307,false,true,false,-8.680555555555556E-7,DAYOFYEAR
2391-03-08 20:45:14.450,-31,MILLI,2391-03-08 20:45:14.419,false,true,false,-3.587962962962963E-7,DAYOFYEAR
2004-07-05 15:20:54.502,-64,MILLI,2004-07-05 15:20:54.438,false,true,false,-0.064,SECOND
2037-11-08 17:42:44.655,23,MILLI,2037-11-08 17:42:44.678,true,false,false,0,MONTH
2067-09-11 13:28:44.576,-76,MILLI,2067-09-11 13:28:44.500,false,true,false,0,MONTH
2450-10-29 05:24:46.995,-59,MILLI,2450-10-29 05:24:46.936,false,true,false,-59,MILLI
2200-06-03 09:46:41.734,-10,MILLI,2200-06-03 09:46:41.724,false,true,false,0,MONTH
2497-06-18 22:52:00.588,70,MILLI,2497-06-18 22:52:00.658,true,false,false,0,MONTH
2253-09-26 05:57:26.754,-57,MILLI,2253-09-26 05:57:26.697,false,true,false,-0.057,SECOND
2495-06-28 13:03:46.708,-9,MILLI,2495-06-28 13:03:46.699,false,true,false,-9,MILLI
2073-07-24 15:31:01.262,64,MILLI,2073-07-24 15:31:01.326,true,false,false,0,MONTH
2457-01-25 11:04:59.446,-56,MILLI,2457-01-25 11:04:59.390,false,true,false,-1.5555555555555555E-5,HOUR
2159-01-01 12:56:36.636,-22,MILLI,2159-01-01 12:56:36.614,false,true,false,-22,MILLI
2293-06-29 07:47:20.637,88,MILLI,2293-06-29 07:47:20.725,true,false,false,2.4444444444444445E-5,HOUR
2271-12-15 16:32:59.916,99,MILLI,2271-12-15 16:33:00.015,true,false,false,0.099,SECOND
2016-07-22 21:37:41.123,77,MILLI,2016-07-22 21:37:41.200,true,false,false,2.138888888888889E-5,HOUR
2069-03-05 15:20:57.683,73,MILLI,2069-03-05 15:20:57.756,true,false,false,0,YEAR
2061-07-16 17:24:18.718,-4,MILLI,2061-07-16 17:24:18.714,false,true,false,-6.666666666666667E-5,MINUTE
2328-01-31 08:41:53.193,79,MILLI,2328-01-31 08:41:53.272,true,false,false,9.143518518518518E-7,DAYOFYEAR
2416-07-16 10:06:28.461,66,MILLI,2416-07-16 10:06:28.527,true,false,false,0.0011,MINUTE
2057-07-31 20:48:22.161,30,MILLI,2057-07-31 20:48:22.191,true,false,false,0,YEAR
2479-03-02 14:06:24.885,44,MILLI,2479-03-02 14:06:24.929,true,false,false,5.092592592592593E-7,DAYOFYEAR
2217-04-11 20:41:19.801,35,MILLI,2217-04-11 20:41:19.836,true,false,false,0,YEAR
2081-01-27 22:21:16.299,-57,MILLI,2081-01-27 22:21:16.242,false,true,false,0,YEAR
2050-07-19 10:31:45.050,98,MILLI,2050-07-19 10:31:45.148,true,false,false,1.6203703703703703E-7,WEEK
2253-01-22 21:27:17.802,-63,MILLI,2253-01-22 21:27:17.739,false,true,false,-7.291666666666666E-7,DAY
2079-07-01 20:49:36.930,6,MILLI,2079-07-01 20:49:36.936,true,false,false,6,MILLI
2394-05-18 07:56:43.840,4,MILLI,2394-05-18 07:56:43.844,true,false,false,6.613756613756614E-9,WEEK
2062-01-19 00:33:13.183,-97,MILLI,2062-01-19 00:33:13.086,false,true,false,-2.6944444444444445E-5,HOUR
2244-10-04 13:53:51.562,-9,MILLI,2244-10-04 13:53:51.553,false,true,false,-0.009,SECOND
2184-07-04 14:01:18.920,49,MILLI,2184-07-04 14:01:18.969,true,false,false,8.166666666666667E-4,MINUTE
2146-06-27 11:52:08.145,-40,MILLI,2146-06-27 11:52:08.105,false,true,false,0,YEAR
2475-03-26 19:45:08.183,-20,MILLI,2475-03-26 19:45:08.163,false,true,false,-2.3148148148148148E-7,DAYOFYEAR
2030-06-02 13:23:21.756,-37,MILLI,2030-06-02 13:23:21.719,false,true,false,-0.037,SECOND
2272-04-11 15:41:18.623,16,MILLI,2272-04-11 15:41:18.639,true,false,false,0,YEAR
2319-07-13 22:40:35.857,24,MILLI,2319-07-13 22:40:35.881,true,false,false,2.7777777777777776E-7,DAYOFYEAR
2200-07-18 10:59:21.771,-15,MILLI,2200-07-18 10:59:21.756,false,true,false,-1.7361111111111112E-7,DAYOFYEAR
2388-07-26 13:24:01.734,6,MILLI,2388-07-26 13:24:01.740,true,false,false,1.6666666666666667E-6,HOUR
2393-02-22 12:32:44.428,-31,MILLI,2393-02-22 12:32:44.397,false,true,false,-3.587962962962963E-7,DAYOFYEAR
2311-05-27 17:08:42.243,-14,MILLI,2311-05-27 17:08:42.229,false,true,false,-1.6203703703703703E-7,DAY
2200-10-30 07:54:04.501,-95,MILLI,2200-10-30 07:54:04.406,false,true,false,-0.0015833333333333333,MINUTE
2377-09-09 03:15:37.697,4,MILLI,2377-09-09 03:15:37.701,true,false,false,1.111111111111111E-6,HOUR
2338-09-13 22:36:47.251,-36,MILLI,2338-09-13 22:36:47.215,false,true,false,0,YEAR
2382-08-11 17:12:51.090,-46,MILLI,2382-08-11 17:12:51.044,false,true,false,-5.324074074074074E-7,DAYOFYEAR
2252-09-29 17:35:49.692,-17,MILLI,2252-09-29 17:35:49.675,false,true,false,-0.017,SECOND
2234-09-28 11:00:38.773,23,MILLI,2234-09-28 11:00:38.796,true,false,false,6.3888888888888885E-6,HOUR
2239-10-16 08:05:33.834,37,MILLI,2239-10-16 08:05:33.871,true,false,false,37,MILLI
2304-01-15 01:04:36.121,21,MILLI,2304-01-15 01:04:36.142,true,false,false,2.4305555555555555E-7,DAY
2427-05-26 18:15:17.296,29,MILLI,2427-05-26 18:15:17.325,true,false,false,0.029,SECOND
2231-05-17 11:50:47.605,-36,MILLI,2231-05-17 11:50:47.569,false,true,false,-36,MILLI
2358-11-11 04:42:51.151,39,MILLI,2358-11-11 04:42:51.190,true,false,false,4.513888888888889E-7,DAY
2015-11-10 22:38:00.492,50,MILLI,2015-11-10 22:38:00.542,true,false,false,8.267195767195767E-8,WEEK
2079-05-27 00:25:26.719,31,MILLI,2079-05-27 00:25:26.750,true,false,false,5.1256613756613754E-8,WEEK
2324-01-18 21:19:58.181,-38,MILLI,2324-01-18 21:19:58.143,false,true,false,0,YEAR
2051-02-15 14:35:10.290,-54,MILLI,2051-02-15 14:35:10.236,false,true,false,-9.0E-4,MINUTE
2211-06-27 07:48:50.267,-97,MILLI,2211-06-27 07:48:50.170,false,true,false,0,MONTH
2239-12-06 00:12:44.433,66,MILLI,2239-12-06 00:12:44.499,true,false,false,7.638888888888889E-7,DAYOFYEAR
2140-09-09 22:39:43.830,-7,MILLI,2140-09-09 22:39:43.823,false,true,false,-0.007,SECOND
2427-11-27 22:52:09.442,93,MILLI,2427-11-27 22:52:09.535,true,false,false,2.5833333333333332E-5,HOUR
2339-08-23 07:48:21.917,-66,MILLI,2339-08-23 07:48:21.851,false,true,false,-0.0011,MINUTE
2274-07-17 04:26:39.454,16,MILLI,2274-07-17 04:26:39.470,true,false,false,1.8518518518518518E-7,DAYOFYEAR
2324-05-14 22:54:17.247,-50,MILLI,2324-05-14 22:54:17.197,false,true,false,-5.787037037037037E-7,DAYOFYEAR
2427-04-09 10:36:23.675,-3,MILLI,2427-04-09 10:36:23.672,false,true,false,-0.003,SECOND
2052-07-24 13:58:32.219,22,MILLI,2052-07-24 13:58:32.241,true,false,false,6.111111111111111E-6,HOUR
2208-08-19 06:41:14.499,48,MILLI,2208-08-19 06:41:14.547,true,false,false,5.555555555555555E-7,DAYOFYEAR
2268-08-07 20:48:40.860,51,MILLI,2268-08-07 20:48:40.911,true,false,false,0,YEAR
2417-11-05 02:28:32.524,95,MILLI,2417-11-05 02:28:32.619,true,false,false,0,MONTH
2197-05-08 11:56:14.974,-44,MILLI,2197-05-08 11:56:14.930,false,true,false,-7.275132275132275E-8,WEEK
2038-10-27 07:35:55.800,-13,MILLI,2038-10-27 07:35:55.787,false,true,false,-2.1666666666666666E-4,MINUTE
2472-01-14 03:45:52.829,60,MILLI,2472-01-14 03:45:52.889,true,false,false,1.6666666666666667E-5,HOUR
2140-04-12 23:34:40.759,29,MILLI,2140-04-12 23:34:40.788,true,false,false,0,MONTH
2345-06-29 17:30:46.420,-98,MILLI,2345-06-29 17:30:46.322,false,true,false,0,MONTH
2226-07-20 04:49:10.490,41,MILLI,2226-07-20 04:49:10.531,true,false,false,6.833333333333333E-4,MINUTE
2357-08-19 14:23:26.315,22,MILLI,2357-08-19 14:23:26.337,true,false,false,22,MILLI
2182-06-07 22:04:58.201,-46,MILLI,2182-06-07 22:04:58.155,false,true,false,-5.324074074074074E-7,DAY
2047-03-08 02:05:55.882,-71,MILLI,2047-03-08 02:05:55.811,false,true,false,-1.9722222222222224E-5,HOUR
2348-07-26 13:11:29.217,-77,MILLI,2348-07-26 13:11:29.140,false,true,false,-1.2731481481481482E-7,WEEK
2145-02-10 09:30:23.522,54,MILLI,2145-02-10 09:30:23.576,true,false,false,0.054,SECOND
2316-12-09 17:21:38.128,-85,MILLI,2316-12-09 17:21:38.043,false,true,false,-2.361111111111111E-5,HOUR
2056-08-26 23:19:40.729,61,MILLI,2056-08-26 23:19:40.790,true,false,false,0.061,SECOND
2201-11-10 01:20:23.213,-28,MILLI,2201-11-10 01:20:23.185,false,true,false,-4.6666666666666666E-4,MINUTE
